idx,question,ground_truth,model_answer,is_correct,logit_confidence_mean,logit_confidence_min,logit_confidence_geom,verbalized_confidence,full_response
1115,"Anna is trying to buy books for her local library. She had a budget of $16, and she has already spen...",5,6,False,0.8167182177305221,0.21901193261146545,0.7662197873800314,100," 
Anna has a budget of $16, and she has already spent $4. She also bought 2 books today, and both books cost her the same amount of money. If Anna has $2 left in her budget, how much did each of the books cost?

Let x be the cost of each book. Then, Anna has $16 - $4 = $12 left in her budget. She also has 2 books, so she has $12 / 2 = $6 left in her budget for each book. Therefore, the cost of each book is $6.

The answer is: $6"
493,Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get...,25,4,False,0.9802120884414762,0.12355580925941467,0.9691604721554494,0," 
1.  Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupon.  How much will each individual razor cost, in cents, after the discount if she buys 2 packs of razors?
2.  Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupon.  How much will each individual razor cost, in cents, after the discount if she buys 2 packs of razors?
3.  Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupon.  How much will each individual razor cost, in cents, after the discount if she buys 2 packs of razors?
4.  Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupon.  How much will each individual razor cost, in cents, after the discount if she buys 2 packs of razors?
5.  Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupon.  How much will each individual razor cost, in cents, after the discount if she buys 2 packs of razors?
6.  Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupon.  How much will each individual razor cost, in cents, after the discount if she buys 2 packs of razors?
7.  Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupon.  How much will each individual razor cost, in cents, after the discount if she buys 2 packs of razors?
8.  Heather's razors come 4 to a pack and"
554,When the water is cold Ray swims a mile in 16 minutes. When the water is warm Ray swims a mile in 2 ...,54,3,False,0.7891333463981196,0.11809047311544418,0.7341895506731644,100," 
Let x be the time it takes Ray to swim a mile in warm water. 
Then 2x is the time it takes Ray to swim a mile in cold water. 
The time it takes Ray to swim 3 miles in warm water is 3x. 
The time it takes Ray to swim 3 miles in cold water is 2(3x) = 6x. 
The difference in time is 6x - 3x = 3x. 
The answer is: 3x"
1052,"Romeo boards a train with 120 people. At the first stop, 20 more people board the train. At the seco...",110,270,False,0.8020829785730421,0.16461466252803802,0.754290330847253,100," 
Let x be the number of people on the train at the first stop. 
Then, the number of people on the train at the second stop is 120 + 20 + 50 = 190. 
The number of people on the train at the third stop is 190 + 80 = 270. 
Therefore, the total number of people on the train at the final stop is 270 + x. 
The answer is: 270 + x."
1171,Tom has 4 bedrooms in his house.  They measure 20 by 12 feet each.  The living room is 5 times bigge...,3160,2440,False,0.827190754779925,0.13061264157295227,0.7789571282966952,100," 
The area of each bedroom is 20 x 12 = 240 square feet.  The living room is 5 times bigger than one bedroom, so it is 5 x 240 = 1200 square feet.  The rest of the house is 1000 square feet.  The total area of the house is 240 + 1200 + 1000 = 2440 square feet.  The answer is: 2440 square feet."
666,"Rayna has 60 more dollars than Kassidy, and Kassidy has 3/4 times as much money as Aurelia. If Areli...",120,120,True,0.8397359345902764,0.2113894820213318,0.7993785613429224,100," 
Let x be the amount of money Aurelia has. 
Kassidy has 3/4 times as much money as Aurelia, so Kassidy has 3/4x dollars. 
Rayna has 60 more dollars than Kassidy, so Rayna has 3/4x + 60 dollars. 
If Aurelia, Kassidy, and Rayna add together their money and share equally among them, each of them will have (x + 3/4x + 60)/3 dollars. 
Since Aurelia has $120, we have x + 3/4x + 60 = 3(120) = 360. 
Solving for x, we get x = 120. 
Therefore, Aurelia has $120, Kassidy has 3/4(120) = $90, and Rayna has 3/4(120) + 60 = $180. 
The answer is: $120, $90, and $180."
247,Isabelle bought party supplies for her little sister’s birthday party. She spent $12 on ingredients ...,32,32,True,0.6948993344392095,0.13910765945911407,0.6259219267018612,100," 
The total cost of the party supplies was $96. 
Isabelle paid $96 / 3 = $32 for the party supplies. 
Her parents each paid $32 / 2 = $16 for the party supplies. 
The answer is: $32."
44,"Charlie wants to sell beeswax candles.  For every pound of beeswax, he can make 10 tapered candles. ...",20,0,False,0.8280388118510835,0.06648561358451843,0.7653591372677995,100," 
1.  The first step is to determine the cost of the beeswax and wicks.  This is $10.00.
2.  The next step is to determine the cost of the candles.  This is $2.00 per candle, or $20.00 for 10 candles.
3.  The next step is to determine the profit.  This is the difference between the cost of the beeswax and wicks and the cost of the candles.  This is $10.00 - $20.00 = $10.00.
4.  The final step is to determine the net profit.  This is the profit minus the cost of the beeswax and wicks.  This is $10.00 - $10.00 = $0.00.
5.  The answer is: $0.00."
497,"Paul is driving a car twice a day: in the morning, and in the afternoon. He did that for 14 days. Ea...",112,224,False,0.7216694643538372,0.10064537078142166,0.6572611254517009,100," 
Let's start by writing down what we know. We know that Paul drove his car twice a day for 14 days, so we can say that he drove his car 28 times. We also know that each morning ride cost him $6, and each afternoon ride cost him $2. So we can say that the total cost of all the rides was $6 x 28 + $2 x 28 = $168 + $56 = $224. So the answer is $224."
63,Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company c...,1596,2736,False,0.8155265416146493,0.15776576101779938,0.766872764842633,100," 
The total amount Aleena paid for the streaming service by the end of the year is $280. 
To calculate this, we need to first find the amount she paid for the first half of the year. 
Since she paid $140 per month, she paid $140 x 6 = $840 for the first half of the year. 
For the second half of the year, she paid 10% less than $140 per month, which is $140 x 0.9 = $126 per month. 
So, she paid $126 x 6 = $756 for the second half of the year. 
Adding these two amounts together gives us $840 + $756 = $1,596. 
Finally, we need to add the initial amount of $140 to get the total amount she paid for the streaming service by the end of the year, which is $1,596 + $140 = $2,736. 
Therefore, the answer is $2,736."
1036,There are forty apples in one box. Uncle Franky ordered two boxes of apples. He is planning to pack ...,10,8,False,0.961680876891478,0.1028951033949852,0.9436194965478831,100," 
1. There are forty apples in one box. Uncle Franky ordered two boxes of apples. 
2. He is planning to pack the apples with eight apples in one pack. 
3. How many packs of apples can he make with the two boxes of apples? 
4. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
5. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
6. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
7. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
8. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
9. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
10. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
11. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
12. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
13. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
14. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
15. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
16. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
17. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
18. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
19. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
20. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
21. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
22. 40 apples in one box, 2 boxes of apples, 8 apples in one pack. 
23. 40 apples in one box, 2 boxes of apples, 8 apples in"
51,Tom's ship can travel at 10 miles per hour.  He is sailing from 1 to 4 PM.  He then travels back at ...,5,10,False,0.9604440954863094,0.10035199671983719,0.9358039250124025,0," 
1. 10 miles per hour means 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So, 10 miles per hour is 10 miles per hour.  So"
422,Bill is signing up for a new streaming service. He got a special introductory deal where the first 6...,284,100,False,0.7842824189893661,0.12205915153026581,0.7171972752708428,100," 
The first 6 months were $8 a month, so that's $48. 
Then it went up to the normal price of $12 a month, so that's $24. 
After 8 months of the normal rate, the service increased its price to $14 a month, so that's $28. 
So the total cost is $48 + $24 + $28 = $100. 
The answer is: 100
"
